v(ω₀)|α↓|ω→	0.1 ω₀	0.2 ω₀	0.3 ω₀	0.4 ω₀	0.5 ω₀	0.6 ω₀	0.7 ω₀	0.8 ω₀	0.9 ω₀	1.0 ω₀	1.1 ω₀	1.2 ω₀	1.3 ω₀	1.4 ω₀	1.5 ω₀	1.6 ω₀	1.7 ω₀	1.8 ω₀	1.9 ω₀	2.0 ω₀
1.5	0.5943522739879407	0.7952370009130112	1.0711083064683193	1.3444000581844127	1.6077676535547885	1.8604847058075178	2.1030960133572636	2.336434612845194	2.561357631497343	2.7786653563237507	2.9890789127189246	3.1932387736042003	3.391710690358424	3.584993853992667	3.7735292159067684	3.95770717375004	4.1378743695234315	4.3143395769627	4.487378747617589	4.657239315861808
1.6	0.6739130160445902	0.8298225387374938	1.0972990281462378	1.3680979980310597	1.6304030832953451	1.882552488305154	2.1248016495672903	2.357873916862367	2.5825796296172756	2.7996975780864672	3.0099385076567646	3.2139376943008373	3.412258203432758	3.605397784205087	3.7937965678484815	3.9778444407727878	4.157887683902548	4.334234779737698	4.50716141865931	4.676914785219468
1.7	0.7659316540508578	0.8716108520421508	1.126829440099483	1.3939647971049227	1.6546680992595073	1.9059372842796751	2.147617371386483	2.3802744679141075	2.604649759515766	2.821488592543744	3.0314843194686993	3.235262595854219	3.4333808505409458	3.6263333337912185	3.8145578709672368	3.998442732935822	4.178332999114981	4.354536208445582	4.52732727533756	4.696952722440717
1.8	0.8682524153150843	0.9225592970735601	1.1604127455076148	1.4223474239338776	1.6807701673467568	1.9307783797589235	2.1716435897065365	2.40371218725297	2.627627422136425	2.8440860903817535	3.0537554212159304	3.2572460203632927	3.4551061051431353	3.6478239642033	3.8358333577270827	4.019519646444701	4.199225732032291	4.375257458471351	4.547888375729576	4.7173638767736445
1.9	0.9792089788222074	0.984785616596409	1.1989403832252412	1.4536645853380281	1.7089517073614546	1.9572346485150918	2.1969927613379503	2.4282708986778334	2.651577453785912	2.86754163800049	3.0767937292002268	3.279922644143379	3.477463073214616	3.669894405441584	3.85764425945652	4.041093572886976	4.220581938942346	4.396412643416658	4.568857200796788	4.738159344559261
2.0	1.0975965940914714	1.0601104023692556	1.243509523106079	1.4884215747482017	1.739496460095327	1.9854875811809878	2.2237909725370346	2.4540432173225915	2.6765706521761086	2.8919110015589924	3.100644208691328	3.3033294112956284	3.5004825813494933	3.692570714737543	3.8800128455727285	4.06318372535895	4.242418332734136	4.418016406111685	4.590246661105004	4.759350572953667
2.1	1.2224047415771044	1.1494388783103204	1.295427821126315	1.5272258816069981	1.7727366041281143	2.0157446561159365	2.2521796733913075	2.481131505873247	2.702684332422218	2.9172544835992142	3.1253550840200974	3.327505667768656	3.524197263593444	3.715880333247178	3.9029624606183697	4.085810162454317	4.264752298107008	4.440083927858923	4.612070101989619	4.780949362296624
2.2	1.3525811626294164	1.2523640000416316	1.356163113088455	1.5708007858483664	1.809060258631277	2.048242967075918	2.2823175305005874	2.509648881317187	2.730002902836586	2.9436372656835754	3.150978048617729	3.352493292854022	3.5486416448478937	3.7398521392088613	3.9265175579811684	4.108993809281894	4.287601904183451	4.462630935438156	4.634341306804996	4.802967866851705
2.3	1.4869135388899386	1.3672944253102965	1.4271934425879453	1.619991145170732	1.8489185352719355	2.0832529115634815	2.314382329439223	2.5397202409194777	2.758618443699306	2.971129747091733	3.1775684687389947	3.3783368240061806	3.5738522180614245	3.7645164956303994	3.9507037289288935	4.132756474525006	4.31098591380117	4.485673705336286	4.657074497857164	4.825418593610879
2.4	1.6240453863157112	1.491932741247834	1.5097255177881908	1.6757508464256783	1.8928304895815713	2.121081558972226	2.3485728020417085	2.5714832547691255	2.788631262823609	2.9998078650672113	3.2051855722131704	3.4050835695464565	3.5998675116547663	3.789905290113404	3.975547725305498	4.157120862380192	4.334923788653841	4.509229064596597	4.680284334574145	4.848314398831181
2.5	1.7625911311234006	1.6237307325564734	1.6043172894072528	1.739095500423645	1.9413830303898365	2.162075025037219	2.3851101679609648	2.605089241431166	2.82015038884097	3.0297533760829687	3.233892610522911	3.4327837021754304	3.6267281427006823	3.816051963878808	4.001077473911213	4.182110578008849	4.359435689317511	4.533314387600025	4.703985908413129	4.871668481937945
2.6	1.9012796968811863	1.7601882936216127	1.7105503950497445	1.8110002639096372	1.9952210103793813	2.206618741431483	2.424239055051096	2.6407038000458303	2.853293945764827	3.061054069793003	3.2637569786915743	3.4614903242218924	3.654476850288412	3.84299152643542	4.02732208022068	4.207750124915102	4.384542469067274	4.557947588007034	4.728194733955361	4.89549437639455
2.7	2.039061382892528	1.8990531024180592	1.8269498783540143	1.8922294785660076	2.0550205942049664	2.255133905085964	2.466227289498079	2.678507013736353	2.888189329696362	3.093803877454115	3.294850272769918	3.4912594931759537	3.68315850222312	3.8707605516187265	4.054311818679602	4.234064892418976	4.410265660238165	4.583147104996949	4.752926735577844	4.9198059371032095
2.8	2.1751505793627763	2.0384590666701854	1.9512367108862376	1.9831135352689298	2.121437628570741	2.308067661122652	2.5113638213663285	2.7186929635948838	2.924973079767981	3.128102824440571	3.3272482590975256	3.5221501932765866	3.7128200667612057	3.899397149934847	4.082078106373961	4.261081131131633	4.436627451732024	4.608931882848063	4.778198229040355	4.9446173238687265
2.9	2.30901353451179	2.176990308362233	2.080801205052985	2.0833396976635172	2.1950245406555173	2.365873907804618	2.5599537899847142	2.761468201204226	2.9637903008953996	3.1640567620904987	3.3610307230098613	3.5542242357728107	3.74351053947154	3.928940911283927	4.110653456388851	4.288825914070588	4.463650656112191	4.6353213428101	4.804025897264113	4.9699429804220845
3.0	2.440325764372282	2.3136658187502	2.2131734467347077	2.1918651815692143	2.2761179231585102	2.428981486763136	2.6123094915590714	2.8070487289620996	3.004793457219515	3.2017767980233423	3.396281157469236	3.587546067056951	3.7752808135933638	3.959432811236147	4.140071406685806	4.317327080778618	4.4913586645750865	4.662335346132349	4.830426759533212	4.995797608472511
3.1	2.5689210319252473	2.4478697113925802	2.346325676153684	2.3070344675730086	2.3647166317553774	2.497747793842097	2.668735912744395	2.8556549524409522	3.0481403170032726	3.2413783275753882	3.4330862446789245	3.6221824603577155	3.8081834805246007	3.9909150731393153	4.170366419849172	4.346613161552704	4.519775387943242	4.689994147026191	4.857418133302791	5.022196136232392
3.2	2.694744729801847	2.5792620294299864	2.478772154225666	2.4268750941459682	2.460391492517549	2.572399580919507	2.7295097574131932	2.9075040384805266	3.093990801352893	3.2829795546633767	3.4715350769473807	3.6582020634216548	3.842272545462353	4.023430977514539	4.20157374862751	4.37671327865961	4.548925181703211	4.718318334285207	4.885017587763691	5.04915368084279
3.3	2.817816629011765	2.707695335729727	2.6095259617584197	2.5494409395743354	2.5622753841360986	2.652969365492945	2.794851818084818	2.9627992028367527	3.142502485992731	3.3266993824903937	3.511718058294422	3.695674772113372	3.877603041945226	4.05702460954954	4.233729261860806	4.40765702124823	4.578832753026004	4.7473287602321115	4.913242888296699	5.076685504120403
3.4	2.9382033870646365	2.833148183922376	2.737992719383153	2.6730662738491646	2.6691583169610116	2.739243704953568	2.8648943853052087	3.0217157498699097	3.1938245502449885	3.3726545594803072	3.5537254275939834	3.7346708988843753	3.9142305284216095	4.091740535158948	4.266869225213923	4.439474290584099	4.609523047675117	4.777046455665822	4.9421119309507855	5.104806961055571
3.5	3.0559992855054245	2.9556768779431843	2.863857542393766	2.7964761051099845	2.7796622320084516	2.8307437135437383	2.9396480773231444	3.084384278275749	3.248090088719268	3.420955992250061	3.597645350226478	3.7752601065988465	3.9522104503864597	4.1276233962179205	4.301030031205023	4.472195112284167	4.641021114746167	4.807492529505508	4.971642666108742	5.133533440513725
3.6	3.171313226710294	3.075382583862068	2.986991128480747	2.9187799578685314	2.8924310945574048	2.9267526506123698	3.0189752365480507	3.150872372626252	3.3054069258112118	3.471704195150984	3.643561541671475	3.817510083513118	3.9915973535839715	4.164717416407784	4.3362478734206755	4.505849412449498	4.673351947320545	4.838688051925234	5.001853010568686	5.162880297639415
3.7	3.284260218770545	3.1923898546202407	3.1073808335167215	3.0394054911053665	3.006274495904507	3.0263892417323524	3.1025782978244196	3.221167190022217	3.3658474111923216	3.5249839436233366	3.691550416789857	3.8614849456739977	4.032443937829488	4.203065810867846	4.372558360659501	4.540466755046898	4.706540297373799	4.87065391993042	5.032760747368908	5.192862777530987
3.8	3.3949559624669634	3.3068330755832296	3.225083614774223	3.1580172968589837	3.1202386366417825	3.1287068502176028	3.1900095780629547	3.2951622714303257	3.429438097463693	3.5808583393872944	3.7416778055418165	3.9072433699481306	4.074799947727907	4.242710095790649	4.409996068153212	4.576076038620951	4.740610463688602	4.903410704569181	5.064383412840839	5.223495929854559
3.9	3.5035135302581897	3.4188481854926946	3.3401953458963454	3.274444569641394	3.2336143297274216	3.2327898644485904	3.2807034050987403	3.372652127278271	3.496150620371759	3.639362670602514	3.7939953401531	3.9548364851888014	4.118710906434496	4.283689298444566	4.448594025090203	4.612705151485145	4.775586052107684	4.936978479314711	5.096738170579135	5.254794514196039
4.0	3.6100414301222066	3.5285678143683294	3.4528314842124805	3.388625257672609	3.345907374891244	3.3378245880261654	3.374024464089593	3.4533372012621406	3.5658953666243827	3.7004986329441047	3.848536696729494	4.004305580583925	4.164216711836524	4.32603907402169	4.488383140494875	4.650380585985532	4.8114897082469055	4.971376629600671	5.129841672287988	5.286772896121444
4.1	3.714642573038693	3.6361185916362486	3.5631150075376	3.5005662189516036	3.456794670301659	3.4431362335803057	3.4693213071612488	3.536839682137244	3.6385194501884914	3.7642296215711286	3.905313956562311	4.055679727296864	4.211350130898307	4.369790743198352	4.529391573133612	4.689127014279244	4.8483428237837805	5.006623644059411	5.16370990579969	5.3194449341187795
4.2	3.8174138181348964	3.7416198085519494	3.6711695491010468	3.6103161235589107	3.5660806315137537	3.5481963412642683	3.56597367779522	3.622727956674057	3.713810011777381	3.8304778499762193	3.9643144227980196	4.10897344825646	4.260135246508164	4.414970273163892	4.571644055483844	4.72896683031819	4.886165218653974	5.042736888697255	5.198358030962758	5.35282385784648
4.3	3.918445882160273	3.845182909782314	3.7771151512726235	3.7179475906620914	3.6736604404261484	3.6526108474285364	3.66342620204919	3.7105453656216842	3.7915029511752207	3.899123946874405	4.02549826575599	4.1641846051899165	4.31058593025914	4.4615972346166135	4.6151611867719495	4.7699196653323686	4.9249748029006435	5.0797323660426095	5.23380020456918	5.386922138393772
4.4	4.017823470320868	3.9469115005584214	3.881066104652241	3.8235456784414685	3.7794916753895462	3.7560989081220946	3.761206397409666	3.799838234751835	3.871296133854666	3.9700094073607426	4.08879735393373	4.2212926937126936	4.36270443157683	4.50968377701302	4.659958715373554	4.8120018869649055	4.964787223503464	5.117624462201057	5.2700493960192665	5.421751351584939
4.5	4.115625536221874	4.046901533913288	3.9831298989343003	3.9272006146380956	3.883573543117333	3.8584696435780295	3.8589291847702683	3.890179054551416	3.9528652327872775	4.042941866137182	4.154115544204144	4.280257738116194	4.416480185199079	4.559233672999001	4.7060468360519145	4.855226095160884	5.005615503189915	5.156425685723667	5.307117195996429	5.4573220357068415
4.6	4.211925610911703	4.14524185975909	4.083406868727979	4.029003306097747	3.985932179853565	3.959600772006413	3.956292053092495	3.9811825623063872	4.035879972001856	4.117702711916663	4.221330556010454	4.3410199509926946	4.4718889417399375	4.610241489021254	4.753429532018377	4.899600630730268	5.047469679916107	5.196146403195717	5.3450136210316685	5.493643545411399
4.7	4.3067921715051	4.242014634091243	4.181990247563833	4.1290426473854955	4.086610481058979	4.059420754735399	4.053065071299262	4.0725144449790545	4.1200187258054894	4.194056194126915	4.290297362329575	4.4035002671706085	4.528892317053183	4.6626919411012215	4.802103994971606	4.945129114904205	5.090356457265547	5.236794577427576	5.3837469174377235	5.530723903922614
4.8	4.400288972356248	4.33729585624522	4.278966451709474	4.227403983047526	4.185661179818882	4.157894706395787	4.149078986708532	4.163893779881148	4.204980058201417	4.271758986401655	4.360852833196192	4.467601781345403	4.587437833961082	4.716559491364747	4.852060157423804	4.991810039865424	5.134278877311404	5.278375515010525	5.423323368667354	5.5685696560444
4.9	4.4924754572332475	4.431155877475466	4.374415483698579	4.324168302636258	4.283142201099497	4.255013677678833	4.2442134743461795	4.2550909652872235	4.29049058816633	4.350569204904157	4.432821209665413	4.533212025817302	4.647459495529678	4.771808231401291	4.9032803701631416	5.039636430834051	5.179236028356533	5.320891630705082	5.463747110649006	5.607185724803982
5.0	4.583407065596775	4.52365988592977	4.468411388407101	4.419411895607264	4.3791135869262545	4.350786700588905	4.338386620818859	4.345922912057826	4.376309277698402	4.430254098959493	4.506019902179206	4.600205935061403	4.708878885969391	4.828392082976825	4.955739253251227	5.0885955995517005	5.225222800248727	5.364342236580553	5.505019960037994	5.646575274849759
5.1	4.673135562855892	4.614868359606784	4.56102272145403	4.513206289812978	4.47363549558019	4.445234982940763	4.431546058544347	4.436246942560084	4.462228711236518	4.510595952052891	4.58026511149339	4.668449274144027	4.7716067491885354	4.886255326167838	5.009403741481758	5.1386690067426155	5.272229699532646	5.408723363936664	5.547141260549381	5.686739585930984
5.2	4.761709338524237	4.70483748376303	4.652313006572119	4.605618360107744	4.566766930128705	4.538387722960795	4.523661776872514	4.52595441169122	4.548074142823737	4.591396057986278	4.655376852583643	4.737802270747139	4.835544952955903	4.945333441729206	5.064233335112862	5.189832247308254	5.320242735453874	5.454027625749576	5.590107752563596	5.727677939894709
5.3	4.849173680903128	4.793619532171268	4.742341169101887	4.696710534321048	4.658564959402378	4.630279120935541	4.614720444705934	4.614964669450967	4.633701089291946	4.672476898883316	4.731183094148866	4.808123190646695	4.90058871505907	5.005554231268489	5.120180554746244	5.242055166770803	5.369243385754174	5.500244126649832	5.633913470992215	5.769387524621496
5.4	4.935571028843035	4.881263213341988	4.8311619392534615	4.786541050281394	4.749084269460007	4.7209462640358115	4.704721008107753	4.703219683202882	4.718992129195811	4.753682816521633	4.807522873778295	4.879271630321645	4.966628951351225	5.066839158575972	5.177191586623129	5.295302111158005	5.419208648348442	5.547358426247868	5.67854967593115	5.811863358169193
5.5	5.020941201695635	4.967813983752392	4.918826222735457	4.875164234716713	4.838376935129419	4.810427642784885	4.793671320494779	4.790679435861133	4.803853402979041	4.8348795382887	4.884248381551304	4.951111357783992	5.033554605762344	5.129104840866388	5.235207092691931	5.349532305618753	5.470111181500988	5.595352560002238	5.724004819910437	5.855098236094012
5.6	5.105321608879675	5.053314330578643	5.005381438700354	4.962630785973211	4.926492336482965	4.898762121923138	4.88158558740928	4.87731809558208	4.888211149020077	4.915952916390208	4.961226104207032	5.023512600551247	5.101254837678262	5.192264611420708	5.294163149891997	5.404700350190717	5.521919531251763	5.644205119846413	5.770264554589016	5.899082704466514
5.7	5.18874744060721	5.137804026583398	5.0908718263010595	5.048988049690323	5.013477169183908	4.985988236872004	4.968482442815325	4.963120889477889	4.9720084770672965	4.996807192247692	5.038337181993747	5.096353745505102	5.169620968559245	5.256230075654558	5.353992276252564	5.460756814952384	5.5745984408678195	5.693891394561746	5.817311778573435	5.943805060508785
5.8	5.271251841347011	5.221320359788195	5.175338721865611	5.134280281211881	5.0993755140717285	5.07214372275371	5.054383509349854	5.048081587633055	5.0552024820264325	5.0773630322239685	5.115477154466922	5.169522470156283	5.23854812200928	5.320912590240278	5.414624498257572	5.517648911863308	5.628109233331095	5.744383567547347	5.865126726716855	5.989251382064404
5.9	5.35286606755774	5.3038983404407825	5.258820809021944	5.218548891484941	5.184228942570683	5.157265208971041	5.139312326576034	5.132200498915376	5.137761734419493	5.157555513306245	5.192555268654404	5.242916363915891	5.30793652448338	5.3862246078673195	5.475988414581994	5.575321217365203	5.682410254626046	5.7956509673515635	5.9136870998523	6.035405586305384
6.0	5.4336196311458025	5.385570887611453	5.341354323985373	5.3018326750817435	5.2680766421727965	5.241388031188285	5.22329355762579	5.215482816019276	5.219664142566541	5.237332177957633	5.269493503237136	5.316443120720022	5.377692317766631	5.452080846308899	5.538012215379129	5.633716418507078	5.737457363117546	5.8476601323041795	5.962968232512242	6.082249517218844
6.1	5.513540430001412	5.466368997556502	5.422973359826319	5.384168020149333	5.350955551489511	5.324546126121528	5.306352405713988	5.297937722190189	5.3008951585846305	5.316651230005582	5.346225434523378	5.390020392909179	5.44772892125877	5.518399257389838	5.600624623008382	5.692776055971665	5.793204448789341	5.90037630449251	6.012943294871716	6.129763060543022
6.2	5.5926548668605225	5.546321895783989	5.503709847611809	5.465589100795653	5.4329004979520095	5.406771984298346	5.3885141884953285	5.37957671178141	5.38144628959266	5.395479908490114	5.422695040465955	5.463575394175354	5.517965925128964	5.585101787273409	5.663755728446226	5.752441239703783	5.849603965620527	5.953761472409493	6.063583524007	6.177924283985099
6.3	5.670987957629576	5.625457174562779	5.583593923738262	5.546128052825018	5.513944333693752	5.488096642956757	5.469804030921701	5.46041353476644	5.461313872440083	5.473793052283785	5.498855511762851	5.537044330448791	5.588330650216356	5.652114932829609	5.727337706582463	5.812653316497771	5.906607460888344	6.007777070242159	6.114858478652358	6.226709599797873
6.4	5.748563430204246	5.703800917428674	5.662653978102062	5.625815133942952	5.594118066821431	5.568549706292902	5.550246646923267	5.5404632537265375	5.5404980716043255	5.551571852775333	5.5746681161615435	5.610371725122108	5.658757331299887	5.7193701089774995	5.791305402251298	5.8733544734239445	5.96416608657721	6.062383204953031	6.166736311014558	6.276093946157933
6.5	5.825403814714671	5.781377812074354	5.7409168091616065	5.704678869635411	5.67345098641803	5.6481593838949316	5.629866187554373	5.619741856799949	5.619002063487606	5.628802782740082	5.650101144029296	5.683509691503592	5.729187024838184	5.786803848648393	5.855596786484194	5.934488265872609	6.022231080157182	6.117539272048241	6.219184048897551	6.32605098330869
6.6	5.901530526033906	5.85821125285442	5.818407745973753	5.782746185935043	5.751970780389397	5.726952540815602	5.708686138765198	5.6982659046443995	5.696831374862497	5.705476684783242	5.725128949800981	5.756417192512338	5.799567265071025	5.854357860665393	5.920153288661586	5.996000063826923	6.080754204540188	6.173204327120835	6.272167881394545	6.376553300124565
6.7	5.976963939303894	5.93432343399854	5.895150758778804	5.860042530247514	5.8297036457793805	5.804954754623715	5.786729256116016	5.776052259224772	5.773993347884839	5.781588000933926	5.799731094408182	5.829059316305772	5.869851650181813	5.921978971907807	5.984920014799753	6.057837414384076	6.139688139789154	6.229337437112077	6.325653441707823	6.427572626632733
6.8	6.051723459155095	6.009735434502456	5.971168559351222	5.93659198134616	5.906674391514958	5.8821903761373	5.864017526878799	5.853117876620308	5.850496708495652	5.857134124987176	5.873891587435765	5.901406587152553	5.939999388300208	5.989618979266921	6.049845865164139	6.119950322286278	6.198986821922644	6.285898004764272	6.379606081211016	6.479080048085798
6.9	6.125827583222714	6.084467295556471	6.046482692197253	6.012417349563511	5.982906533760433	5.958682591527646	5.940572152324018	5.929479649882635	5.926351218972162	5.932114860262483	5.947598223783849	5.973434323468439	6.0099748268048465	6.057234434735202	6.11488356592316	6.182291453164147	6.258605726742568	6.342846061349672	6.433991129624355	6.531046216403714
7.0	6.199293960506176	6.158538091274006	6.1211136175585175	6.087540268124962	6.058422384191887	6.034453484196008	6.016413544763557	6.005154290997284	6.001567398796268	6.006531967059049	6.020842007374496	6.045122049342424	6.079746982643136	6.124786384057419	6.1799896299063235	6.244816266310147	6.318502098879501	6.400142524386478	6.488774137065359	6.583441555166948
7.1	6.2721394450551236	6.2319659933961455	6.195080787072855	6.16198127648521	6.133243131580576	6.109524095338288	6.091561335257896	6.080158243372896	6.076156300893088	6.080388785906021	6.093616653407999	6.116452961830545	6.149289086440921	6.1922400761480665	6.245124260993209	6.307483085127213	6.378635128117756	6.457749418595789	6.543921094702964	6.636236454819372
7.2	6.344380145419042	6.304768330574014	6.268402712846108	6.235759896446833	6.207388917111789	6.183914482485331	6.166034388904421	6.1545076181390215	6.1501293326967215	6.15368992453274	6.165918160436792	6.187413453487999	6.218578149098376	6.259564657264369	6.310251215515891	6.370253114045018	6.43896607649623	6.515630059741718	6.599398631722201	6.689401455291197
7.3	6.416031470251391	6.376961642762187	6.341097030604665	6.308894701764834	6.280878903879031	6.257643775571573	6.2398508253883795	6.22821814898663	6.2234981134831795	6.226440998206057	6.237744443792096	6.257992687770976	6.287594556328788	6.326732860925763	6.375337632548991	6.433090410783655	6.499458360685703	6.573749202178696	6.655174187246923	6.742907413845581
7.4	6.487108170419337	6.448561731197869	6.413180557522203	6.381403381870454	6.353731340988028	6.330730230276257	6.313028043054713	6.301305161420989	6.296274361033198	6.298648414640232	6.309095022459305	6.328182223822234	6.356321694108771	6.393720701908181	6.440353843286312	6.495961822509444	6.560077594756641	6.63207315188137	6.711216156729043	6.796725656557486
7.5	6.557624377932786	6.519583704389165	6.484669345248858	6.453302800281234	6.425963622692472	6.403191278515381	6.385582745198486	6.373783553186387	6.368469802008599	6.3703191960626295	6.379970752206491	6.397975686564232	6.424745606161667	6.460507180370104	6.505273168007966	6.558836893797732	6.620791598724647	6.690569847447258	6.767494013064521	6.850828112415998
7.6	6.627593641978022	6.590042020490803	6.5555787286111675	6.524609048209684	6.497592342959668	6.47504357605786	6.45753096760311	6.44566778331748	6.440096101498208	6.441460832210222	6.4503735985382376	6.4673684777977165	6.492854683273957	6.527074000287749	6.570071707529508	6.621687753504547	6.681570378260137	6.74920891205153	6.823978403323662	6.90518742958519
7.7	6.697028962308867	6.659950526401983	6.625923370400911	6.595337493825345	6.568633345842506	6.546303047303842	6.528888106609034	6.516971867818124	6.511164808056221	6.512081159052689	6.5203064438055005	6.536357524027133	6.560639383340252	6.5934053048697745	6.634728134557411	6.684488986744805	6.742386080737426	6.807961679620546	6.880641222476612	6.959777073840855
7.8	6.7659428202251055	6.729322493889491	6.6957173026250345	6.665502827581738	6.639101772005859	6.616984927307463	6.599668947186634	6.587709380396771	6.5816873112574115	6.58218825890188	6.589772923524725	6.604941056913325	6.6280919804495575	6.659487430444609	6.699223489087366	6.7472174972513725	6.803212932438754	6.866801198604238	6.937455665859305	7.014571409613862
7.9	6.834347207346311	6.798170653004967	6.764973964547947	6.735119103975033	6.70901210173006	6.687103801154236	6.66988769063331	6.657893457023331	6.651674809359487	6.651790378294736	6.658777287620936	6.673118422528179	6.695206340983555	6.725308679419755	6.763540980883713	6.809852364496028	6.864027161274235	6.92570221670031	6.994396262367479	7.069545764408078
